type,panel_number,date,week_number,venue_id,secretary_id,estimated_attendance,actual_attendance,report_date,report_deadline,notes,status,created_at,updated_at,impacted_secretary_ids,time
Carousel,C0495,(Fri) 29-Nov-24 15:00,48,10000028,,,,,,,na,,,,15:00:00
Panel,P0520,(Mon) 02-Dec-24,49,10000023,10000004,,,,,,Booked,,,,00:00:00
Carousel,C0497,(Tue) 03-Dec-24 10:00,49,10000028,10000016,,,,,,na,,,,10:00:00
Carousel,C0499,(Wed) 04-Dec-24 10:00,49,10000028,10000002,,,,,,na,,,,10:00:00
Carousel,C0501,(Wed) 04-Dec-24 10:00,49,10000028,10000003,,,,,,na,,,,10:00:00
Carousel,C0505,(Fri) 06-Dec-24 15:00,49,10000028,10000003,,,,,,na,,,,15:00:00
Carousel,C0506,(Tue) 10-Dec-24 10:00,50,10000028,10000016,,,,,,na,,,,10:00:00
Carousel,C0508,(Wed) 11-Dec-24 10:00,50,10000028,10000007,,,,,,na,,,,10:00:00
Carousel,C0437,(Wed) 11-Dec-24 10:00,50,10000028,10000006,,,,,,na,,,,10:00:00
Carousel,C0442,(Wed) 11-Dec-24 10:00,50,10000028,,,,,,,na,,,,10:00:00
Carousel,C0446,(Fri) 10-Jan-25 10:00,2,10000028,10000003,,,,,,na,,,,10:00:00
Carousel,C0454,(Fri) 10-Jan-25 10:00,2,10000028,10000004,,,,,,na,,,,10:00:00
Carousel,C0457,(Tue) 14-Jan-25 10:00,3,10000028,10000016,,,,,,na,,,,10:00:00
Carousel,C0463,(Tue) 14-Jan-25 10:00,3,10000028,10000007,,,,,,na,,,,10:00:00
Carousel,C0465,(Wed) 15-Jan-25 15:00,3,10000028,10000006,,,,,,na,,,,15:00:00
Carousel,C0468,(Fri) 17-Jan-25 10:00,3,10000028,10000002,,,,,,na,,,,10:00:00
Carousel,C0472,(Tue) 21-Jan-25 10:00,4,10000028,10000007,,,,,,na,,,,10:00:00
Carousel,C0476,(Wed) 22-Jan-25 10:00,4,10000028,10000004,,,,,,na,,,,10:00:00
Carousel,C0478,(Wed) 22-Jan-25 10:00,4,10000028,10000003,,,,,,na,,,,10:00:00
Carousel,C0479,(Wed) 22-Jan-25 15:00,4,10000028,10000010,,,,,,na,,,,15:00:00
Panel,P0521,(Mon) 27-Jan-25,5,10000025,,,,,,,Booked,,,,00:00:00
Carousel,C0480,(Tue) 04-Feb-25 15:00,6,10000028,10000016,,,,,,na,,,,15:00:00
Carousel,C0481,(Wed) 05-Feb-25 10:00,6,10000028,10000006,,,,,,na,,,,10:00:00
Carousel,C0482,(Wed) 05-Feb-25 15:00,6,10000028,10000007,,,,,,na,,,,15:00:00
Panel,P0522,(Mon) 10-Feb-25,7,10000023,10000004,,,,,,Booked,,,,00:00:00
Carousel,C0483,(Tue) 11-Feb-25 10:00,7,10000028,10000016,,,,,,na,,,,10:00:00
Carousel,C0484,(Tue) 11-Feb-25 10:00,7,10000028,10000007,,,,,,na,,,,10:00:00
Carousel,C0485,(Wed) 12-Feb-25 10:00,7,10000028,10000002,,,,,,na,,,,10:00:00
Carousel,C0486,(Wed) 12-Feb-25 10:00,7,10000028,10000003,,,,,,na,,,,10:00:00
Carousel,C0487,(Fri) 14-Feb-25 10:00,7,10000028,10000006,,,,,,na,,,,10:00:00
Carousel,C0488,(Fri) 14-Feb-25 10:00,7,10000028,10000009,,,,,,na,,,,10:00:00
Carousel,C0489,(Tue) 18-Feb-25 10:00,8,10000028,10000016,,,,,,na,,,,10:00:00
Carousel,C0490,(Wed) 19-Feb-25 10:00,8,10000028,10000015,,,,,,na,,,,10:00:00
Carousel,C0491,(Wed) 19-Feb-25 15:00,8,10000028,10000002,,,,,,na,,,,15:00:00
Panel,P0523,(Wed) 19-Feb-25,8,10000032,10000007,,,,,,Booked,,,,00:00:00
Carousel,C0493,(Fri) 21-Feb-25 15:00,8,10000028,10000004,,,,,,na,,,,15:00:00
Panel,P0524,(Mon) 03-Mar-25,10,10000030,10000016,,,,,,Booked,,,,00:00:00
Panel,P0525,(Mon) 03-Mar-25,10,10000025,10000006,,,,,,Booked,,,,00:00:00
Carousel,C0494,(Tue) 04-Mar-25 10:00,10,10000028,10000010,,,,,,na,,,,10:00:00
Carousel,C0496,(Tue) 04-Mar-25 10:00,10,10000028,10000007,,,,,,na,,,,10:00:00
Carousel,C0498,(Wed) 05-Mar-25 10:00,10,10000028,10000003,,,,,,na,,,,10:00:00
Carousel,C0500,(Wed) 05-Mar-25 10:00,10,10000028,10000002,,,,,,na,,,,10:00:00
Carousel,C0502,(Fri) 07-Mar-25 15:00,10,10000028,10000015,,,,,,na,,,,15:00:00
Carousel,C0503,(Fri) 07-Mar-25 10:00,10,10000028,10000004,,,,,,na,,,,10:00:00
Panel,P0526,(Mon) 10-Mar-25,11,10000030,10000003,,,,,,Booked,,,,00:00:00
Carousel,C0504,(Tue) 11-Mar-25 10:00,11,10000028,10000009,,,,,,na,,,,10:00:00
Carousel,C0507,(Tue) 11-Mar-25 10:00,11,10000028,10000007,,,,,,na,,,,10:00:00
Carousel,C0509,(Fri) 14-Mar-25 10:00,11,10000028,10000004,,,,,,na,,,,10:00:00
Carousel,C0510,(Fri) 14-Mar-25 10:00,11,10000028,10000016,,,,,,na,,,,10:00:00
Panel,P0527,(Mon) 17-Mar-25,12,10000003,10000004,,,,,,Booked,,,,00:00:00
Carousel,C0511,(Tue) 18-Mar-25 10:00,12,10000028,10000006,,,,,,na,,,,10:00:00
Carousel,C0512,(Tue) 18-Mar-25 15:00,12,10000028,10000015,,,,,,na,,,,15:00:00
Carousel,C0513,(Wed) 19-Mar-25 10:00,12,10000028,10000009,,,,,,na,,,,10:00:00
Carousel,C0514,(Wed) 19-Mar-25 10:00,12,10000028,10000010,,,,,,na,,,,10:00:00
Panel,P0528,(Wed) 19-Mar-25,12,10000018,10000002,,,,,,Confirmed,,,,00:00:00
Carousel,C0515,(Fri) 21-Mar-25 10:00,12,10000028,,,,,,,na,,,,10:00:00
Carousel,C0516,(Mon) 24-Mar-25 10:00,13,10000028,,,,,,,na,,,,10:00:00
Panel,P0529,(Tue) 01-Apr-25,14,10000003,10000004,,,,,,Booked,,,,00:00:00
Panel,P0530,(Mon) 07-Apr-25,15,10000032,10000010,,,,,,Booked,,,,00:00:00
Panel,P0531,(Mon) 07-Apr-25,15,10000023,10000007,,,,,,Booked,,,,00:00:00
Panel,P0532,(Wed) 09-Apr-25,15,10000018,10000016,,,,,,Confirmed,,,,00:00:00
Carousel,C0569,(Tue) 22-Apr-25 10:00,17,10000028,10000007,,,,,,na,,,,10:00:00
Panel,P0533,(Mon) 28-Apr-25,18,10000023,10000015,,,,,,Booked,,,,00:00:00
Panel,P0534,(Mon) 28-Apr-25,18,10000025,10000007,,,,,,Booked,,,,00:00:00
Panel,P0535,(Wed) 30-Apr-25,18,10000025,10000004,,,,,,Booked,,,,00:00:00
Carousel,C0570,(Fri) 02-May-25 10:00,18,10000028,10000016,,,,,,na,,,,10:00:00
Carousel,C0571,(Fri) 02-May-25 15:00,18,10000028,10000007,,,,,,na,,,,15:00:00
Panel,P0536,(Wed) 07-May-25,19,10000029,10000003,,,,,,Booked,,,,00:00:00
Panel,P0538,(Wed) 07-May-25,19,10000023,10000002,,,,,,Booked,,,,00:00:00
Panel,P0539,(Mon) 12-May-25,20,10000018,10000016,,,,,,Confirmed,,,,00:00:00
Panel,P0540,(Mon) 12-May-25,20,10000023,10000007,,,,,,Booked,,,,00:00:00
Panel,P0541,(Wed) 14-May-25,20,10000018,10000009,,,,,,Confirmed,,,,00:00:00
Panel,P0542,(Mon) 19-May-25,21,10000025,10000010,,,,,,Booked,,,,00:00:00
Panel,P0543,(Wed) 28-May-25,22,10000025,10000015,,,,,,Booked,,,,00:00:00
Panel,P0544,(Wed) 28-May-25,22,10000023,10000004,,,,,,Booked,,,,00:00:00
Panel,P0545,(Wed) 28-May-25,22,10000018,10000006,,,,,,Confirmed,,,,00:00:00
Panel,P0546,(Mon) 02-Jun-25,23,10000032,10000007,,,,,,Booked,,,,00:00:00
Panel,P0547,(Wed) 04-Jun-25,23,10000023,10000016,,,,,,Booked,,,,00:00:00
Panel,P0548,(Mon) 02-Jun-25,23,10000018,10000003,,,,,,Confirmed,,,,00:00:00
Panel,P0549,(Wed) 04-Jun-25,23,10000018,,,,,,,Cancelled,,,,00:00:00
Panel,P0565,(Mon) 09-Jun-25,24,10000032,10000010,,,,,,Booked,,,,00:00:00
Panel,P0550,(Mon) 09-Jun-25,24,10000030,10000015,,,,,,Booked,,,,00:00:00
Panel,P0551,(Mon) 09-Jun-25,24,10000023,10000004,,,,,,Booked,,,,00:00:00
Panel,P0552,(Mon) 16-Jun-25,25,10000018,10000006,,,,,,Confirmed,,,,00:00:00
Panel,P0553,(Mon) 16-Jun-25,25,10000023,10000009,,,,,,Booked,,,,00:00:00
Panel,P0554,(Wed) 18-Jun-25,25,10000023,10000002,,,,,,Booked,,,,00:00:00
Panel,P0555,(Mon) 30-Jun-25,27,10000025,10000003,,,,,,Booked,,,,00:00:00
Panel,P0556,(Wed) 02-Jul-25,27,10000032,10000016,,,,,,Booked,,,,00:00:00
Panel,P0566,(Mon) 07-Jul-25,28,10000003,10000004,,,,,,Booked,,,,00:00:00
Panel,P0557,(Wed) 09-Jul-25,28,10000023,10000010,,,,,,Booked,,,,00:00:00
Panel,P0558,(Mon) 07-Jul-25,28,10000030,10000015,,,,,,Booked,,,,00:00:00
Carousel,C0575,(Fri) 11-Jul-25 10:00,28,10000028,10000003,,,,,,na,,,,10:00:00
Panel,P0559,(Mon) 14-Jul-25,29,10000032,10000009,,,,,,Booked,,,,00:00:00
Panel,P0560,(Mon) 14-Jul-25,29,10000029,10000006,,,,,,Booked,,,,00:00:00
Panel,P0561,(Mon) 14-Jul-25,29,10000023,10000007,,,,,,Booked,,,,00:00:00
Panel,P0562,(Wed) 16-Jul-25,29,10000023,10000002,,,,,,Booked,,,,00:00:00
Panel,P0563,(Mon) 21-Jul-25,30,10000025,10000003,,,,,,Booked,,,,00:00:00
Panel,P0564,(Wed) 23-Jul-25,30,10000025,10000016,,,,,,Booked,,,,00:00:00
Carousel,C0572,(Tue) 22-Jul-25 10:00,30,10000028,10000007,,,,,,na,,,,10:00:00
Carousel,C0574,(Tue) 29-Jul-25 15:00,31,10000028,,,,,,,,,,,15:00:00
Carousel,C0573,(Wed) 30-Jul-25 10:00,31,10000028,10000007,,,,,,na,,,,10:00:00
